train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
20678,MAS VANDEBHARAT,BZA,MAS,True,False,True,True,True,True,True,2023-10-03 21:53:10.352,20678,"MON,WED,THU,FRI,SAT,SUN",6
20681,SILAMBU EXPRESS,MS,SCT,False,False,True,False,True,True,False,2023-10-03 21:51:20.093,20681,"WED,FRI,SAT",23
20682,SILAMBU EXPRESS,SCT,MS,False,False,False,True,False,True,True,2023-10-03 21:52:52.603,20682,"THU,SAT,SUN",23
20683,TBM SCT SF EXP,TBM,SCT,False,True,False,True,False,False,True,2023-10-15 12:55:23.541,20683,"TUE,THU,SUN",18
20684,SCT TBM SF EXP,SCT,TBM,True,False,True,False,True,False,False,2023-10-15 12:55:24.095,20684,"MON,WED,FRI",18
20701,TPTY VANDEBHARAT,SC,TPTY,True,False,True,True,True,True,True,2023-10-15 12:55:31.359,20701,"MON,WED,THU,FRI,SAT,SUN",6
20702,SC VANDE BHARAT,TPTY,SC,True,False,True,True,True,True,True,2023-10-15 12:55:31.898,20702,"MON,WED,THU,FRI,SAT,SUN",6
20703,YPR VANDEBHARAT,KCG,YPR,True,True,False,True,True,True,True,2023-10-03 21:51:23.963,20703,"MON,TUE,THU,FRI,SAT,SUN",6
20704,KCG VANDE BHARAT,YPR,KCG,True,True,False,True,True,True,True,2023-10-03 21:54:01.503,20704,"MON,TUE,THU,FRI,SAT,SUN",6
20801,MAGADH EXP,IPR,NDLS,True,True,True,True,True,True,True,2023-09-30 17:56:40.164,20801,"MON,TUE,WED,THU,FRI,SAT,SUN",27
20802,MAGADH EXPRESS,NDLS,IPR,True,True,True,True,True,True,True,2023-09-30 17:55:48.995,20802,"MON,TUE,WED,THU,FRI,SAT,SUN",27
20803,VSKP GIMB SF,VSKP,GIMB,False,False,False,True,False,False,False,2023-09-30 17:55:10.028,20803,THU,29
20804,GIMB VSKP SF EX,GIMB,VSKP,False,False,False,False,False,False,True,2023-09-30 17:39:46.907,20804,SUN,29
20805,AP EXPRESS,VSKP,NDLS,True,True,True,True,True,True,True,2023-09-30 17:56:08.100,20805,"MON,TUE,WED,THU,FRI,SAT,SUN",21
20806,AP EXPRESS,NDLS,VSKP,True,True,True,True,True,True,True,2023-09-30 18:18:12.767,20806,"MON,TUE,WED,THU,FRI,SAT,SUN",21
20807,HIRAKUD EXPRESS,VSKP,ASR,False,True,False,False,True,True,False,2023-09-30 18:09:50.439,20807,"TUE,FRI,SAT",46
20808,HIRAKUND EXP,ASR,VSKP,False,False,True,False,False,True,True,2023-09-30 18:13:09.666,20808,"WED,SAT,SUN",46
20809,SBP NED S F,SBP,NED,True,False,False,False,True,False,True,2023-10-03 12:18:23.535,20809,"MON,FRI,SUN",23
20810,NED SBP SF EXP,NED,SBP,True,True,False,False,False,True,False,2023-10-03 15:00:52.676,20810,"MON,TUE,SAT",22
20811,VSKP NED SF,VSKP,NED,False,True,True,False,False,True,False,2023-10-03 12:11:30.261,20811,"TUE,WED,SAT",13
20812,NED VSKP EXP,NED,VSKP,False,False,True,True,False,False,True,2023-10-03 15:03:55.815,20812,"WED,THU,SUN",13
20813,PURI JU S F,PURI,JU,False,False,True,False,False,False,False,2023-09-30 18:01:16.907,20813,WED,40
20814,JU PURI SF EXP,JU,PURI,False,False,False,False,False,True,False,2023-09-30 17:40:36.623,20814,SAT,40
20815,TATA VSKP SF EX,TATA,VSKP,True,False,False,False,False,False,False,2023-09-30 17:50:36.157,20815,MON,21
20816,VSKP TATA SF,VSKP,TATA,False,False,False,False,False,False,True,2023-09-30 17:48:00.674,20816,SUN,22
20817,TEJAS RAJ EXP,BBS,NDLS,False,False,False,False,False,True,False,2023-09-30 17:54:37.090,20817,SAT,16
20818,BBS TEJAS RAJ,NDLS,BBS,False,False,False,False,False,False,True,2023-09-30 18:03:34.387,20818,SUN,16
20819,PURI OKHA SF,PURI,OKHA,False,False,False,False,False,False,True,2023-09-30 18:09:47.771,20819,SUN,40
20820,OKHA PURI EXP,OKHA,PURI,False,False,True,False,False,False,False,2023-09-30 18:04:24.443,20820,WED,41
20821,PUNE SRC HUMSAFR,PUNE,SRC,True,False,False,False,False,False,False,2023-10-15 12:56:39.719,20821,MON,15
20822,PUNE HUMSAFAR,SRC,PUNE,False,False,False,False,False,True,False,2023-10-15 12:56:40.386,20822,SAT,15
20823,PURI AII S F,PURI,AII,True,False,False,True,False,False,False,2023-09-30 17:57:49.245,20823,"MON,THU",43
20824,AII PURI SF EXP,AII,PURI,False,True,False,True,False,False,False,2023-09-30 18:13:48.487,20824,"TUE,THU",43
20825,VANDE BHARAT EXP,BSP,NGP,True,True,True,True,True,False,True,2023-10-15 12:56:49.985,20825,"MON,TUE,WED,THU,FRI,SUN",6
20826,BSP VANDE BHARAT,NGP,BSP,True,True,True,True,True,False,True,2023-10-15 12:56:50.445,20826,"MON,TUE,WED,THU,FRI,SUN",6
20827,JBP SRC HUMSAFAR,JBP,SRC,False,False,False,True,False,False,False,2023-10-15 12:56:51.064,20827,THU,12
20828,HUMSAFAR EXP,SRC,JBP,False,False,True,False,False,False,False,2023-10-15 12:56:59.415,20828,WED,12
20831,MAHIMAGOSAIN EX,SHM,SBP,True,False,True,False,True,False,False,2023-10-03 21:52:11.923,20831,"MON,WED,FRI",12
20832,MAHIMAGOSAIN EX,SBP,SHM,False,True,False,True,False,False,True,2023-10-03 21:52:16.618,20832,"TUE,THU,SUN",12
20833,VANDE BHARAT EXP,VSKP,SC,True,True,True,True,True,True,False,2023-10-03 21:51:16.982,20833,"MON,TUE,WED,THU,FRI,SAT",7
20834,VANDE BHARAT EX,SC,VSKP,True,True,True,True,True,True,False,2023-10-03 21:51:47.692,20834,"MON,TUE,WED,THU,FRI,SAT",7
20835,VANDE BHARAT EXP,ROU,PURI,True,True,True,True,True,False,True,2023-10-15 12:57:03.073,20835,"MON,TUE,WED,THU,FRI,SUN",11
20836,VANDE BHARAT EXP,PURI,ROU,True,True,True,True,True,False,True,2023-10-15 12:57:03.543,20836,"MON,TUE,WED,THU,FRI,SUN",11
20837,BBS JNRD S F,BBS,JNRD,True,True,True,True,True,True,True,2023-09-30 17:39:57.779,20837,"MON,TUE,WED,THU,FRI,SAT,SUN",19
20838,JNRD BBS S F,JNRD,BBS,True,True,True,True,True,True,True,2023-09-30 18:13:00.611,20838,"MON,TUE,WED,THU,FRI,SAT,SUN",19
20839,RNC NDLS RAJ EX,RNC,NDLS,False,False,True,False,False,True,False,2023-09-30 17:42:50.047,20839,"WED,SAT",8
20840,NDLS RNC RAJ EX,NDLS,RNC,True,False,False,False,True,False,False,2023-09-30 17:46:14.000,20840,"MON,FRI",8
20843,BSP BGKT SF EXP,BSP,BGKT,True,True,False,False,False,False,False,2023-10-15 12:57:07.180,20843,"MON,TUE",34
20844,BGKT BSP SF EXP,BGKT,BSP,False,False,False,True,False,True,False,2023-10-15 12:57:07.539,20844,"THU,SAT",35
20845,BSP BKN SF EXP,BSP,BKN,False,False,False,True,False,True,False,2023-10-15 12:57:08.188,20845,"THU,SAT",32
20846,BKN BSP SF EXP,BKN,BSP,False,True,False,False,False,False,True,2023-10-15 12:57:08.980,20846,"TUE,SUN",33
20847,DURG MCTM SF,DURG,MCTM,False,False,True,False,False,False,False,2023-09-30 18:05:11.302,20847,WED,24
20848,DURG SF EXP,MCTM,DURG,False,False,False,True,False,False,False,2023-09-30 18:01:24.888,20848,THU,23
20857,PURI SNSI SF EXP,PURI,SNSI,False,False,False,False,True,False,False,2023-09-30 17:42:26.148,20857,FRI,25
20858,SNSI PURI EXP,SNSI,PURI,False,False,False,False,False,False,True,2023-09-30 18:10:22.809,20858,SUN,25
20861,PURI ADI SF,PURI,ADI,False,False,True,False,False,False,False,2023-09-30 18:07:19.814,20861,WED,38
20862,ADI PURI EXP,ADI,PURI,False,False,False,False,True,False,False,2023-09-30 17:39:47.387,20862,FRI,36
20889,TPTY HUMSAFR EX,HWH,TPTY,False,False,False,False,False,True,False,2023-09-30 18:10:15.464,20889,SAT,12
20890,HWH HUMSAFAR SF,TPTY,HWH,False,False,False,False,False,False,True,2023-09-30 18:15:56.726,20890,SUN,12
20895,RMM BBS EXPRESS,RMM,BBS,False,False,False,False,False,False,True,2023-09-30 17:46:35.483,20895,SUN,25
20896,BBS RMM SF,BBS,RMM,False,False,False,False,True,False,False,2023-09-30 18:15:17.592,20896,FRI,25
20897,VANDE BHARAT EXP,HWH,RNC,True,False,True,True,True,True,True,2023-10-03 21:53:13.638,20897,"MON,WED,THU,FRI,SAT,SUN",8
20898,VANDE BHARAT EXP,RNC,HWH,True,False,True,True,True,True,True,2023-10-03 21:51:34.557,20898,"MON,WED,THU,FRI,SAT,SUN",8
20901,VANDE BHARAT EXP,MMCT,GNC,True,True,False,True,True,True,True,2023-09-30 18:06:19.940,20901,"MON,TUE,THU,FRI,SAT,SUN",7
20902,VANDE BHARAT EXP,GNC,MMCT,True,True,False,True,True,True,True,2023-10-03 12:30:32.934,20902,"MON,TUE,THU,FRI,SAT,SUN",7
20903,BSB MAHAMANA,EKNR,BSB,False,True,False,False,False,False,False,2023-10-03 14:57:34.942,20903,TUE,13
20904,EKNR MAHAMANA,BSB,EKNR,False,False,False,True,False,False,False,2023-10-03 12:35:40.676,20904,THU,13
20905,REWA MAHAMANA,EKNR,REWA,False,False,False,False,True,False,False,2023-10-15 12:57:56.731,20905,FRI,17
20906,EKNR MAHAMANA EX,REWA,EKNR,False,False,False,False,False,True,False,2023-10-15 12:57:57.226,20906,SAT,17
20907,SAYAJINAGRI EXP,DDR,BHUJ,True,True,True,True,True,True,True,2023-09-30 17:53:01.218,20907,"MON,TUE,WED,THU,FRI,SAT,SUN",28
20908,SAYAJINAGRI EXP,BHUJ,DDR,True,True,True,True,True,True,True,2023-09-30 18:12:04.165,20908,"MON,TUE,WED,THU,FRI,SAT,SUN",27
20909,KCVL PBR EXPRES,KCVL,PBR,False,False,False,False,False,False,True,2023-09-30 17:40:47.641,20909,SUN,31
20910,PBR KCVL EXP,PBR,KCVL,False,False,False,True,False,False,False,2023-09-30 18:05:09.947,20910,THU,31
20911,NGP VANDEBHARAT,INDB,NGP,True,True,True,True,True,True,False,2023-10-15 12:58:07.358,20911,"MON,TUE,WED,THU,FRI,SAT",6
20912,VANDE BHARAT EXP,NGP,INDB,True,True,True,True,True,True,False,2023-10-15 12:58:07.870,20912,"MON,TUE,WED,THU,FRI,SAT",6
20913,RJT DEE EXPREE,RJT,DEE,False,False,False,True,False,False,False,2023-10-15 12:58:08.409,20913,THU,24
20914,DEE RJT EXPRESS,DEE,RJT,False,False,False,False,True,False,False,2023-10-15 12:58:08.885,20914,FRI,24
20915,LPI INDB HUMSAFR,LPI,INDB,False,False,False,False,False,False,True,2023-10-03 21:52:39.025,20915,SUN,12
20916,INDB LPI HUMSAFR,INDB,LPI,False,False,False,False,False,True,False,2023-10-03 21:53:28.588,20916,SAT,12
20917,PURI HUMSAFAR,INDB,PURI,False,True,False,False,False,False,False,2023-09-30 17:43:42.149,20917,TUE,17
20918,HUMSAFAR EXP,PURI,INDB,False,False,False,True,False,False,False,2023-09-30 18:16:20.699,20918,THU,17
20919,MAS EKNR EXPRESS,MAS,EKNR,False,False,False,False,False,False,True,2023-09-30 17:53:20.880,20919,SUN,15
20920,EKNR MAS SF EXP,EKNR,MAS,False,False,True,False,False,False,False,2023-09-30 18:05:20.377,20920,WED,16
20921,BDTS LJN SF EXP,BDTS,LJN,False,False,False,False,False,True,False,2023-10-15 12:58:20.176,20921,SAT,23
20922,LJN BDTS SF EXP,LJN,BDTS,False,False,False,False,False,False,True,2023-10-15 12:58:20.879,20922,SUN,23
20923,GIMB HUMSAFAR,TEN,GIMB,False,False,False,True,False,False,False,2023-09-30 17:52:43.295,20923,THU,21
20924,GIMB TEN EXP,GIMB,TEN,True,False,False,False,False,False,False,2023-09-30 18:13:24.443,20924,MON,21
20925,SURAT AMI SF EXP,ST,AMI,False,False,False,True,True,False,True,2023-10-15 12:58:22.589,20925,"THU,FRI,SUN",20
20926,AMI SURAT SF EXP,AMI,ST,True,False,False,False,True,True,False,2023-10-15 12:58:23.041,20926,"MON,FRI,SAT",20
20927,PNU BHUJ SF EXP,PNU,BHUJ,True,True,True,True,True,True,True,2023-10-15 12:58:23.329,20927,"MON,TUE,WED,THU,FRI,SAT,SUN",13
20928,BHUJ PNU SF EXP,BHUJ,PNU,True,True,True,True,True,True,True,2023-10-15 12:58:24.043,20928,"MON,TUE,WED,THU,FRI,SAT,SUN",13
20929,UDN BANARAS EXP,UDN,BSBS,False,False,False,False,True,False,False,2023-10-15 12:58:24.401,20929,FRI,15
20930,BSBS UDHANA EXP,BSBS,UDN,False,False,False,False,False,False,True,2023-10-15 12:58:24.844,20930,SUN,14
20931,KCVL INDB EXP,KCVL,INDB,False,False,False,False,True,False,False,2023-10-15 12:58:25.242,20931,FRI,31
20932,INDB KCVL EXP,INDB,KCVL,False,True,False,False,False,False,False,2023-10-15 12:58:26.126,20932,TUE,31
20933,UDN DANAPUR EXP,UDN,DNR,False,True,False,False,False,True,False,2023-10-15 12:58:26.523,20933,"TUE,SAT",18
20934,DNR UDHNA SF EX,DNR,UDN,False,False,True,False,False,False,True,2023-10-15 12:58:27.002,20934,"WED,SUN",18
20935,GIMB INDB SFAST,GIMB,INDB,True,False,False,False,False,False,False,2023-09-30 17:44:28.738,20935,MON,9
20936,INDB GIMB SFAST,INDB,GIMB,False,False,False,False,False,False,True,2023-09-30 17:48:43.974,20936,SUN,10
20937,PBR DEE EXPRESS,PBR,DEE,False,True,False,False,False,True,False,2023-10-03 21:53:45.042,20937,"TUE,SAT",27
20938,DEE PBR EXPRESS,DEE,PBR,True,False,False,True,False,False,False,2023-10-03 21:52:13.664,20938,"MON,THU",29
20939,ADI SLN SF EXP,ADI,SLN,False,True,False,False,False,False,False,2023-09-30 18:13:46.508,20939,TUE,20
20940,SLN ADI SF EXP,SLN,ADI,False,False,True,False,False,False,False,2023-09-30 17:52:27.494,20940,WED,20
20941,BDTS GCT SF EXP,BDTS,GCT,False,False,False,False,True,False,True,2023-10-15 12:58:31.256,20941,"FRI,SUN",28
20942,GCT BDTS SF EXP,GCT,BDTS,False,True,False,False,False,False,True,2023-10-03 21:51:32.402,20942,"TUE,SUN",28
20943,BGKT HAMSAFAR,BDTS,BGKT,False,False,False,True,False,False,False,2023-09-30 18:15:19.735,20943,THU,11
20944,BGKT BDTS HMSFR,BGKT,BDTS,False,False,False,False,True,False,False,2023-09-30 17:42:30.728,20944,FRI,11
20945,EKNR NZM SF EXP,EKNR,NZM,False,False,True,False,True,False,False,2023-09-30 17:44:38.923,20945,"WED,FRI",8
20946,NZM EKNR SF EXP,NZM,EKNR,False,True,False,True,False,False,False,2023-09-30 17:48:30.117,20946,"TUE,THU",8
20947,JAN SHATABDI EX,ADI,EKNR,True,True,True,True,True,True,True,2023-09-30 18:12:39.025,20947,"MON,TUE,WED,THU,FRI,SAT,SUN",5
20950,JAN SHATABDI EX,EKNR,ADI,True,True,True,True,True,True,True,2023-09-30 17:57:44.749,20950,"MON,TUE,WED,THU,FRI,SAT,SUN",5
20951,OKHA JAIPUR SUP,OKHA,JP,True,False,False,False,False,False,False,2023-10-15 12:58:35.850,20951,MON,21
20952,JP OKHA SF EXP,JP,OKHA,False,True,False,False,False,False,False,2023-10-15 12:58:36.362,20952,TUE,21
20953,MAS ADI EXPRESS,MAS,ADI,False,False,False,False,True,False,False,2023-09-30 17:49:14.741,20953,FRI,25
20954,ADI MAS SFAST,ADI,MAS,False,False,False,False,False,True,False,2023-09-30 17:41:56.215,20954,SAT,26
20955,SURAT MAHUVA SF,ST,MHV,True,True,False,True,False,True,True,2023-09-30 18:04:06.475,20955,"MON,TUE,THU,SAT,SUN",15
20956,MAHUVA SURAT SF,MHV,ST,True,True,True,False,True,False,True,2023-09-30 18:11:02.627,20956,"MON,TUE,WED,FRI,SUN",15
20957,INDB NDLS SUP,INDB,NDLS,False,False,True,False,True,False,True,2023-09-30 18:17:40.730,20957,"WED,FRI,SUN",11
20958,NDLS INDB SF EXP,NDLS,INDB,True,False,False,True,False,True,False,2023-09-30 17:56:34.050,20958,"MON,THU,SAT",11
20959,BL VADNAGAR SUP,BL,VDG,True,True,True,True,True,True,True,2023-10-15 12:58:53.947,20959,"MON,TUE,WED,THU,FRI,SAT,SUN",12
20960,VDG VALSAD SUP,VDG,BL,True,True,True,True,True,True,True,2023-10-03 21:53:43.652,20960,"MON,TUE,WED,THU,FRI,SAT,SUN",12
20961,UDN BSBS SFAST,UDN,BSBS,False,True,False,False,False,False,False,2023-10-15 12:58:54.995,20961,TUE,21
20962,BSBS UDN SF EXP,BSBS,UDN,False,False,True,False,False,False,False,2023-10-15 12:58:56.250,20962,WED,21
20965,BVC INTERCITY,SBIB,BVC,True,True,True,True,True,True,True,2023-10-15 12:58:58.434,20965,"MON,TUE,WED,THU,FRI,SAT,SUN",9
20966,SABARMATI INCITY,BVC,SBIB,True,True,True,True,True,True,True,2023-10-15 12:58:58.779,20966,"MON,TUE,WED,THU,FRI,SAT,SUN",9
20967,SC PBR SF EXP,SC,PBR,False,False,True,False,False,False,False,2023-10-03 21:52:59.478,20967,WED,26
20968,PBR SC SF EXP,PBR,SC,False,True,False,False,False,False,False,2023-10-03 21:51:14.992,20968,TUE,27
20971,UDZ SHM EXP,UDZ,SHM,False,False,False,False,False,True,False,2023-10-03 21:51:45.165,20971,SAT,24
20972,SHM UDZ SUF EXP,SHM,UDZ,False,False,False,False,False,False,True,2023-10-03 21:51:26.597,20972,SUN,24
20973,RMM HUMSAFAR SF,FZR,RMM,False,False,False,False,False,True,False,2023-10-03 21:51:32.720,20973,SAT,29
20974,FZR HUMSAFAR,RMM,FZR,False,True,False,False,False,False,False,2023-10-03 21:53:33.898,20974,TUE,43
20975,HWH AGC EXPRESS,HWH,AGC,False,True,False,False,False,False,False,2023-09-30 18:09:49.484,20975,TUE,34
20976,CHAMBAL EXP,AGC,HWH,False,False,False,True,False,False,False,2023-09-30 18:01:23.300,20976,THU,34
20977,DEC  VANDEBHARAT,AII,DEC,True,True,False,True,True,True,True,2023-10-03 21:53:29.163,20977,"MON,TUE,THU,FRI,SAT,SUN",6
20978,AII VANDEBHARAT,DEC,AII,True,True,False,True,True,True,True,2023-10-15 12:59:04.631,20978,"MON,TUE,THU,FRI,SAT,SUN",6
20979,VANDE BHARAT EXP,UDZ,JP,True,False,True,True,True,True,True,2023-10-15 12:59:05.141,20979,"MON,WED,THU,FRI,SAT,SUN",9
20980,VANDE BHARAT EXP,JP,UDZ,True,False,True,True,True,True,True,2023-10-15 12:59:05.719,20980,"MON,WED,THU,FRI,SAT,SUN",9
20985,KOTA UHP EXP,KOTA,MCTM,False,False,True,False,False,False,False,2023-09-30 18:11:03.423,20985,WED,20
20986,MCTM KOTA EXP,MCTM,KOTA,False,False,False,True,False,False,False,2023-09-30 17:57:29.164,20986,THU,20
21125,RTM BHIND EXP,RTM,BIX,False,True,False,False,True,True,False,2023-10-03 14:32:55.726,21125,"TUE,FRI,SAT",22
21126,BIX RTM EXP,BIX,RTM,False,False,True,False,False,True,True,2023-10-03 13:50:52.850,21126,"WED,SAT,SUN",21
22101,LTT MADURAI EXP,LTT,MDU,False,False,True,False,False,False,False,2023-10-03 12:18:56.925,22101,WED,26
22102,MDU LTT EXPRESS,MDU,LTT,False,False,False,False,True,False,False,2023-10-03 14:29:10.479,22102,FRI,25
22103,LTT AYODHYA EXP,LTT,AYC,True,False,False,False,False,False,False,2023-10-03 12:20:48.716,22103,MON,17
22104,AYC LTT EXP,AYC,LTT,False,True,False,False,False,False,False,2023-10-03 12:28:39.271,22104,TUE,17
22105,INDRAYANI EXP,CSMT,PUNE,True,True,True,True,True,True,True,2023-10-03 14:01:17.098,22105,"MON,TUE,WED,THU,FRI,SAT,SUN",8
22106,INDRAYANI EXP,PUNE,CSMT,True,True,True,True,True,True,True,2023-10-03 14:35:48.059,22106,"MON,TUE,WED,THU,FRI,SAT,SUN",7
22107,CSMT LATUR EXP,CSMT,LUR,True,True,False,True,False,False,True,2023-10-03 21:53:34.781,22107,"MON,TUE,THU,SUN",11
22108,LATUR CSMT EXP,LUR,CSMT,True,True,True,False,True,False,False,2023-10-03 21:51:36.585,22108,"MON,TUE,WED,FRI",11
22113,LTT KCVL SF EXP,LTT,KCVL,False,True,False,False,False,True,False,2023-10-03 12:11:24.101,22113,"TUE,SAT",27
22114,KCVL LTT EXP,KCVL,LTT,True,False,False,True,False,False,False,2023-10-03 12:29:01.495,22114,"MON,THU",27
22115,LTT KRMI EXP,LTT,KRMI,False,False,False,True,False,False,False,2023-10-03 12:29:08.500,22115,THU,8
22116,KRMI LTT AC EXP,KRMI,LTT,False,False,False,True,False,False,False,2023-10-03 13:41:36.679,22116,THU,8
22117,PUNE AMI AC EXP,PUNE,AMI,False,False,True,False,False,False,False,2023-10-03 12:26:14.912,22117,WED,10
22118,AMI PUNE AC EXP,AMI,PUNE,False,False,False,True,False,False,False,2023-10-03 12:27:48.134,22118,THU,10
22119,MAO TEJAS EXP,CSMT,MAO,False,True,False,True,False,True,False,2023-10-03 14:02:40.699,22119,"TUE,THU,SAT",9
22120,CSMT TEJAS EXP,MAO,CSMT,False,False,True,False,True,False,True,2023-10-03 14:02:51.656,22120,"WED,FRI,SUN",9
22121,LTT LKO AC EXP,LTT,LKO,False,False,False,False,False,True,False,2023-10-03 12:34:30.272,22121,SAT,11
22122,LKO LTT AC EXP,LKO,LTT,False,False,False,False,False,False,True,2023-10-03 12:20:11.813,22122,SUN,11
22123,PUNE AJNI AC EX,PUNE,AJNI,False,False,False,False,True,False,False,2023-10-03 12:35:33.356,22123,FRI,11
22124,AJNI PUNE AC EX,AJNI,PUNE,False,True,False,False,False,False,False,2023-10-03 15:05:57.862,22124,TUE,11
22125,NGP ASR AC EXP,NGP,ASR,False,False,False,False,False,True,False,2023-09-30 18:06:01.476,22125,SAT,11
22126,ASR NGP AC EXP,ASR,NGP,True,False,False,False,False,False,False,2023-09-30 18:06:25.023,22126,MON,11
22129,TULSI EXPRESS,LTT,AYC,False,True,False,False,False,False,True,2023-10-03 21:51:23.149,22129,"TUE,SUN",29
22130,TULSI EXPRESS,AYC,LTT,True,False,True,False,False,False,False,2023-10-03 21:51:46.965,22130,"MON,WED",29
22131,PUNE BANARAS EXP,PUNE,BSBS,True,False,False,False,False,False,False,2023-10-03 14:57:38.973,22131,MON,19
22132,GYAN GANGA EXP,BSBS,PUNE,False,False,True,False,False,False,False,2023-10-03 13:44:17.363,22132,WED,19
22135,MYS RU EXP,MYS,RU,False,False,False,False,True,False,False,2023-10-03 15:17:29.505,22135,FRI,7
22136,RU MYS SF EXP,RU,MYS,False,False,False,False,False,True,False,2023-10-03 14:01:17.664,22136,SAT,7
22137,PRERANA EXPRESS,NGP,ADI,False,False,True,False,False,True,True,2023-09-30 18:05:56.849,22137,"WED,SAT,SUN",16
22138,PRERANA EXPRESS,ADI,NGP,True,False,False,True,False,False,True,2023-09-30 18:08:03.173,22138,"MON,THU,SUN",16
22139,AJNI HUMSAFAR,PUNE,AJNI,False,False,False,False,False,True,False,2023-10-15 13:11:23.385,22139,SAT,9
22140,PUNE HUMSAFAR,AJNI,PUNE,False,False,False,False,False,False,True,2023-10-03 15:12:08.970,22140,SUN,9
22141,NGP HUMSAFAR EX,PUNE,NGP,False,False,False,True,False,False,False,2023-10-15 13:11:24.643,22141,THU,10
22142,PUNE HUMSAFAR,NGP,PUNE,False,False,False,False,True,False,False,2023-10-15 13:11:25.372,22142,FRI,9
22143,CSMT BIDAR EXP,CSMT,BIDR,False,False,True,False,True,True,False,2023-10-03 15:04:00.120,22143,"WED,FRI,SAT",15
22144,BIDR CSMT EXP,BIDR,CSMT,False,False,False,True,False,True,True,2023-10-03 12:34:59.846,22144,"THU,SAT,SUN",15
22147,DR SNSI SF EXP,DR,SNSI,False,False,False,False,True,False,False,2023-10-03 13:58:09.227,22147,FRI,7
22148,SNSI DR SF EXP,SNSI,DR,False,False,False,False,False,True,False,2023-10-03 12:28:37.085,22148,SAT,7
22149,ERS PUNE EXP,ERS,PUNE,False,True,False,False,True,False,False,2023-10-03 13:50:47.248,22149,"TUE,FRI",19
22150,PUNE ERS SF EXP,PUNE,ERS,False,False,True,False,False,False,True,2023-10-03 15:09:48.617,22150,"WED,SUN",19
22151,PUNE KAZIPET EXP,PUNE,KZJ,False,False,False,False,True,False,False,2023-10-03 14:37:05.864,22151,FRI,21
22152,KZJ PUNE SF EXP,KZJ,PUNE,False,False,False,False,False,False,True,2023-10-03 12:30:25.753,22152,SUN,21
22153,MS SALEM EXP,MS,SA,True,True,True,True,True,True,True,2023-10-03 21:51:16.005,22153,"MON,TUE,WED,THU,FRI,SAT,SUN",12
22154,SA CHENNAI EXP,SA,MS,True,True,True,True,True,True,True,2023-10-03 21:51:20.890,22154,"MON,TUE,WED,THU,FRI,SAT,SUN",13
22155,KLBG KOP SUP EXP,KLBG,KOP,True,True,True,True,True,True,True,2023-10-15 13:11:41.429,22155,"MON,TUE,WED,THU,FRI,SAT,SUN",10
22156,KOP KLBG SUP EXP,KOP,KLBG,True,True,True,True,True,True,True,2023-10-15 13:11:42.063,22156,"MON,TUE,WED,THU,FRI,SAT,SUN",10
22157,CSMT MS SF MAIL,CSMT,MS,True,True,True,True,True,True,True,2023-10-03 21:51:19.535,22157,"MON,TUE,WED,THU,FRI,SAT,SUN",32
22158,MS  CSMT EXP,MS,CSMT,True,True,True,True,True,True,True,2023-10-03 21:51:44.588,22158,"MON,TUE,WED,THU,FRI,SAT,SUN",30
22159,CSMT CHENNAI EXP,CSMT,MAS,True,True,True,True,True,True,True,2023-09-30 18:15:18.718,22159,"MON,TUE,WED,THU,FRI,SAT,SUN",30
22160,MAS CSMT EXP,MAS,CSMT,True,True,True,True,True,True,True,2023-09-30 18:17:42.841,22160,"MON,TUE,WED,THU,FRI,SAT,SUN",28
22161,RAJYARANI EXP,BPL,DMO,True,True,True,True,True,True,True,2023-10-03 12:28:27.695,22161,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22162,RAJYARANI EXP,DMO,BPL,True,True,True,True,True,True,True,2023-10-03 12:18:09.352,22162,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22163,KURJ MAHMANA EXP,BPL,KURJ,True,True,True,True,True,True,True,2023-10-03 14:58:57.816,22163,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22164,MAHAMANA EXP,KURJ,BPL,True,True,True,True,True,True,True,2023-10-03 12:15:52.121,22164,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22165,URJADHANI EXP,BPL,SGRL,False,False,True,False,False,True,False,2023-10-03 15:17:56.082,22165,"WED,SAT",13
22166,SGRL BPL SF EXP,SGRL,BPL,False,True,False,True,False,False,False,2023-10-03 12:05:59.123,22166,"TUE,THU",13
22167,SGRL NZM SF EXP,SGRL,NZM,False,False,False,False,False,False,True,2023-09-30 18:08:44.589,22167,SUN,14
22168,NZM SGRL SF EXP,NZM,SGRL,True,False,False,False,False,False,False,2023-09-30 17:42:30.174,22168,MON,14
22169,SRC HUMSAFAR,RKMP,SRC,False,False,True,False,False,False,False,2023-10-03 21:52:08.866,22169,WED,15
22170,RKMP HUMSAFAR,SRC,RKMP,False,False,False,True,False,False,False,2023-10-03 21:53:44.376,22170,THU,15
22171,RKMP HUMSAFAR,PUNE,RKMP,False,False,False,False,False,False,True,2023-10-15 13:11:51.617,22171,SUN,9
22172,PUNE HUMSAFAR,RKMP,PUNE,False,False,False,False,False,True,False,2023-10-15 13:11:52.183,22172,SAT,9
